Date, Open, High, Low, Close, Volume
03/31/15, 61.97, 62.44, 61.21, 61.97, 681073.590913686
03/30/15, 61.55, 63.47, 61.11, 61.55, 251168.286237645
03/27/15, 63.22, 64.04, 62.93, 63.22, 86091.7113415064
03/26/15, 63.54, 64.65, 63.42, 63.54, 530629.718644557
03/25/15, 64.65, 65.76, 64.16, 64.65, 483464.982959946
03/24/15, 65.68, 66.13, 65.66, 65.68, 90403.8227634219
03/23/15, 65.88, 66.25, 65.88, 65.88, 56761.2176131947
03/20/15, 66.20, 66.30, 66.15, 66.20, 39028.6763979782
03/19/15, 66.17, 66.35, 66.13, 66.17, 138369.960287766
03/18/15, 66.08, 66.37, 66.00, 66.08, 8693.37934776729
03/17/15, 66.37, 66.62, 65.66, 66.37, 516672.308938338
03/16/15, 66.00, 66.25, 65.76, 66.00, 196493.967831472
03/13/15, 66.25, 66.37, 65.81, 66.25, 44589.6729203918
03/12/15, 66.13, 66.40, 66.10, 66.13, 37531.6414892377
03/11/15, 66.37, 66.49, 66.37, 66.37, 427582.459749707
03/10/15, 66.37, 66.49, 66.37, 66.37, 358861.234985162
03/09/15, 66.37, 66.40, 66.37, 66.37, 40029.4116902341
03/06/15, 67.11, 67.60, 65.88, 67.11, 572864.002401468
03/04/15, 66.17, 66.42, 66.13, 66.17, 260305.080816534
03/03/15, 66.37, 66.42, 65.63, 66.37, 1636511.37309121
03/02/15, 65.63, 66.32, 65.63, 65.63, 199243.955870354
02/27/15, 65.88, 66.37, 65.63, 65.88, 220190.24050379
02/26/15, 66.10, 66.37, 65.41, 66.10, 787716.988013228
02/25/15, 65.88, 66.10, 65.51, 65.88, 1148958.02033973
02/24/15, 65.83, 66.13, 65.76, 65.83, 548223.946851901
02/23/15, 65.78, 66.62, 65.63, 65.78, 339062.134711141
02/20/15, 66.00, 66.40, 63.81, 66.00, 1580685.80229598
02/19/15, 64.11, 64.16, 63.67, 64.11, 237459.026339669
02/18/15, 63.84, 64.09, 63.42, 63.84, 383310.093141494
02/16/15, 63.77, 64.16, 63.50, 63.77, 53091.8548749232
02/13/15, 63.94, 64.16, 63.91, 63.94, 325478.983732107
02/12/15, 63.89, 64.38, 63.20, 63.89, 951015.833955237
02/11/15, 63.99, 64.16, 61.82, 63.99, 2508273.85353536
02/10/15, 61.68, 61.70, 60.96, 61.68, 222142.894732582
02/09/15, 61.45, 61.45, 60.23, 61.45, 372639.651387075
02/06/15, 61.45, 61.95, 58.75, 61.45, 1599276.69776593
02/05/15, 58.58, 58.87, 58.26, 58.58, 95366.818928268
02/02/15, 58.80, 59.61, 58.50, 58.80, 310354.049518257
01/30/15, 59.88, 61.21, 59.00, 59.88, 403166.145830522
01/29/15, 61.90, 62.19, 61.45, 61.90, 467681.027943878
01/28/15, 61.87, 61.95, 61.33, 61.87, 300249.063884259
01/27/15, 61.16, 61.21, 60.47, 61.16, 183687.810514312
01/26/15, 60.99, 61.18, 60.23, 60.99, 270613.467932698
01/23/15, 61.06, 61.21, 60.23, 61.06, 295721.346891247
01/22/15, 59.71, 60.23, 59.00, 59.71, 222232.391384735
01/21/15, 60.23, 60.35, 60.23, 60.23, 725321.54934404
01/20/15, 60.23, 60.72, 60.23, 60.23, 331593.232286012
01/19/15, 60.27, 61.70, 60.23, 60.27, 441609.025959863
01/16/15, 61.43, 61.70, 60.96, 61.43, 1630860.87991664
01/13/15, 61.04, 61.48, 60.84, 61.04, 118200.669316203
01/12/15, 61.90, 63.42, 61.45, 61.90, 766880.540180161
01/09/15, 61.45, 61.87, 60.72, 61.45, 1329281.57033902
01/08/15, 60.27, 60.72, 59.98, 60.27, 375910.347220302
01/07/15, 59.61, 60.23, 59.49, 59.61, 719426.974390874
01/06/15, 59.41, 59.49, 58.26, 59.41, 1037754.36201003
01/02/15, 58.19, 58.26, 57.82, 58.19, 84895.7106263714
12/31/14, 58.09, 58.26, 57.77, 58.09, 99866.059713776
12/30/14, 57.82, 58.26, 57.69, 57.82, 149780.783437269
12/29/14, 57.77, 57.89, 57.77, 57.77, 214804.16925604
12/26/14, 57.89, 58.01, 57.77, 57.89, 82572.8657000377
12/24/14, 58.01, 58.14, 57.77, 58.01, 240656.497639316
12/23/14, 57.77, 57.89, 57.64, 57.77, 218436.919727521
12/22/14, 57.79, 57.79, 57.77, 57.79, 482952.411224888
12/19/14, 57.77, 57.77, 57.60, 57.77, 125368.537547727
12/18/14, 57.77, 57.77, 57.52, 57.77, 938177.132400931
12/17/14, 57.79, 58.26, 57.77, 57.79, 348243.677616106
12/16/14, 57.99, 58.01, 57.77, 57.99, 68770.0411202649
12/15/14, 57.82, 57.89, 57.64, 57.82, 198125.247718442
12/12/14, 57.77, 57.77, 57.52, 57.77, 797122.272548576
12/11/14, 57.74, 58.48, 57.52, 57.74, 143284.140096893
12/10/14, 57.99, 58.01, 57.52, 57.99, 763910.87854054
12/09/14, 57.52, 57.64, 57.40, 57.52, 224722.025526445
12/08/14, 57.28, 57.64, 56.78, 57.28, 245847.303464187
12/05/14, 57.03, 57.13, 57.03, 57.03, 44740.1900171945
12/04/14, 57.28, 57.30, 57.15, 57.28, 849945.63746704
12/03/14, 57.30, 57.40, 57.15, 57.30, 119905.173736753
12/02/14, 57.15, 57.74, 56.91, 57.15, 181116.815779736
12/01/14, 57.13, 57.28, 56.29, 57.13, 169291.053606615
11/28/14, 56.19, 56.51, 55.56, 56.19, 166805.487494548
11/27/14, 56.22, 56.78, 55.46, 56.22, 689417.119712128
11/26/14, 56.59, 57.52, 56.56, 56.59, 93340.9401658964
11/25/14, 57.45, 58.01, 57.03, 57.45, 218290.470660362
11/24/14, 57.10, 57.52, 56.54, 57.10, 835666.853418999
11/21/14, 57.62, 58.26, 56.78, 57.62, 1219831.23278559
11/20/14, 58.50, 59.00, 57.89, 58.50, 891264.614554205
11/19/14, 58.85, 59.39, 58.75, 58.85, 58262.3205515785
11/18/14, 59.24, 59.96, 59.24, 59.24, 533579.040135961
11/17/14, 59.73, 59.73, 59.00, 59.73, 572697.213186092
11/14/14, 59.00, 59.19, 58.75, 59.00, 1439301.43204251
11/13/14, 59.00, 59.00, 57.52, 59.00, 1357477.08379685
11/12/14, 57.94, 58.50, 57.52, 57.94, 399639.164129767
11/11/14, 57.60, 57.74, 57.37, 57.60, 288232.104317902
11/10/14, 57.52, 57.67, 57.40, 57.52, 759139.07976893
11/07/14, 57.45, 57.77, 56.78, 57.45, 1683143.19689255
11/05/14, 57.45, 58.26, 57.03, 57.45, 1903215.46453668
11/04/14, 58.38, 58.63, 58.26, 58.38, 242275.573437356
11/03/14, 58.60, 58.80, 58.50, 58.60, 92502.9260593732
10/31/14, 58.97, 59.22, 58.50, 58.97, 476972.407649213
10/30/14, 58.97, 59.00, 58.26, 58.97, 335628.717692182
10/29/14, 58.28, 58.50, 57.89, 58.28, 250057.71414502
10/28/14, 58.26, 58.75, 58.26, 58.26, 67504.8839011935
10/27/14, 58.95, 59.00, 58.50, 58.95, 215674.727599709
10/24/14, 58.46, 58.50, 57.77, 58.46, 66211.2504746188
10/23/14, 57.77, 58.01, 57.03, 57.77, 420105.421265292
10/21/14, 57.28, 58.01, 57.03, 57.28, 185237.729808415
10/20/14, 57.94, 58.75, 57.77, 57.94, 115645.946700201
10/17/14, 58.01, 59.00, 57.82, 58.01, 42091.9027193955
10/16/14, 58.78, 59.96, 58.75, 58.78, 121922.916439838
10/15/14, 59.73, 59.98, 58.01, 59.73, 263649.00118334
10/14/14, 58.48, 60.10, 57.03, 58.48, 153210.132426585
10/13/14, 58.70, 60.96, 58.26, 58.70, 380063.805486128
10/10/14, 60.69, 61.21, 60.20, 60.69, 73830.6699965506
10/09/14, 60.96, 61.21, 60.47, 60.96, 941122.385862692
10/07/14, 61.06, 61.95, 60.50, 61.06, 272118.638900725
10/03/14, 61.45, 61.70, 60.72, 61.45, 2934021.63191593
10/02/14, 60.79, 60.96, 59.49, 60.79, 986932.467676079
10/01/14, 59.59, 59.73, 58.87, 59.59, 72333.6350878101
09/30/14, 59.44, 59.49, 58.38, 59.44, 1678281.90146878
09/29/14, 58.75, 59.49, 58.50, 58.75, 111504.692523304
09/26/14, 59.73, 60.23, 59.49, 59.73, 410211.973172746
09/25/14, 59.96, 60.47, 59.32, 59.96, 188199.25538875
09/24/14, 59.73, 60.72, 59.32, 59.73, 62529.6836474174
09/23/14, 60.13, 60.72, 59.81, 60.13, 185965.907114569
09/22/14, 60.23, 60.35, 59.37, 60.23, 1809146.34706463
09/19/14, 59.41, 59.46, 58.95, 59.41, 763182.701234386
09/18/14, 58.80, 59.00, 58.16, 58.80, 2154033.900225
09/17/14, 58.50, 58.50, 58.38, 58.50, 1340745.27787389
09/16/14, 58.43, 58.50, 58.26, 58.43, 1617855.38914696
09/15/14, 58.50, 58.63, 58.33, 58.50, 900165.463413782
09/12/14, 58.55, 58.85, 58.50, 58.55, 445681.123632822
09/11/14, 58.75, 58.87, 58.50, 58.75, 1413530.4642521
09/10/14, 58.70, 59.12, 58.63, 58.70, 1096110.24724341
09/09/14, 58.73, 59.00, 57.84, 58.73, 478103.319890055
09/05/14, 57.84, 58.01, 57.05, 57.84, 1223765.01745068
09/04/14, 57.18, 57.20, 56.54, 57.18, 557759.408335834
09/03/14, 56.76, 56.78, 56.51, 56.76, 688888.275858498
09/02/14, 56.39, 56.56, 56.17, 56.39, 242263.369348426
09/01/14, 56.54, 56.74, 56.17, 56.54, 314670.228969816
08/29/14, 56.49, 56.96, 56.07, 56.49, 317261.563852608
08/28/14, 56.54, 56.66, 56.05, 56.54, 374999.108580199
08/27/14, 56.05, 56.54, 55.97, 56.05, 243260.036611038
08/26/14, 56.46, 56.54, 55.80, 56.46, 664431.281642879
08/25/14, 55.95, 56.29, 55.68, 55.95, 29240.9970761588
08/22/14, 56.29, 56.51, 56.05, 56.29, 341291.414955678
08/21/14, 56.39, 56.54, 56.05, 56.39, 169348.006021621
08/20/14, 56.49, 57.03, 55.68, 56.49, 5923872.90265673
08/19/14, 55.46, 55.56, 55.31, 55.46, 639583.756581502
08/18/14, 55.31, 55.41, 54.82, 55.31, 531296.875506061
08/15/14, 55.26, 55.31, 54.08, 55.26, 831688.320427836
08/14/14, 54.77, 55.06, 54.55, 54.77, 39325.6425619403
08/13/14, 54.89, 55.31, 54.89, 54.89, 164726.724346814
08/12/14, 54.97, 55.56, 54.82, 54.97, 182426.721324884
08/11/14, 55.14, 55.31, 54.57, 55.14, 578119.896700633
08/08/14, 54.55, 55.31, 53.83, 54.55, 672213.422350543
08/07/14, 53.81, 54.08, 53.34, 53.81, 331157.953114177
08/06/14, 53.37, 53.59, 52.11, 53.37, 79086.5642957155
08/05/14, 52.85, 52.97, 52.80, 52.85, 302112.221460898
08/04/14, 52.88, 53.10, 52.70, 52.88, 367924.805030471
08/01/14, 52.83, 52.83, 52.48, 52.83, 157550.720056004
07/31/14, 52.46, 52.85, 52.36, 52.46, 66337.3593935616
07/30/14, 52.61, 52.83, 52.11, 52.61, 322366.94105497
07/28/14, 52.14, 52.61, 52.11, 52.14, 68949.0344245708
07/25/14, 52.38, 52.73, 52.16, 52.38, 204259.836420563
07/24/14, 52.36, 52.85, 52.11, 52.36, 224705.753407872
07/23/14, 52.61, 52.85, 52.19, 52.61, 426597.996576025
07/22/14, 52.51, 52.61, 51.87, 52.51, 163071.036281984
07/21/14, 52.36, 52.46, 52.11, 52.36, 90615.3603048744
07/18/14, 51.94, 52.36, 51.62, 51.94, 195655.953724949
07/17/14, 52.14, 52.46, 52.11, 52.14, 327594.359146632
07/16/14, 52.31, 52.73, 52.11, 52.31, 127662.906266557
07/15/14, 52.61, 52.65, 52.14, 52.61, 432561.728033127
07/14/14, 52.38, 52.85, 52.11, 52.38, 144732.358649913
07/11/14, 52.65, 53.71, 52.58, 52.65, 1189707.47327683
07/10/14, 53.56, 53.71, 52.85, 53.56, 406086.991114423
07/09/14, 53.02, 53.22, 52.36, 53.02, 897997.203613894
07/08/14, 52.43, 52.83, 51.38, 52.43, 492349.559700949
07/07/14, 51.52, 51.99, 51.20, 51.52, 586711.575307318
07/04/14, 51.28, 51.38, 50.15, 51.28, 731659.539528327
07/03/14, 50.39, 50.64, 49.41, 50.39, 364328.66682578
07/02/14, 49.63, 50.15, 49.41, 49.63, 52896.589452044
07/01/14, 49.31, 49.66, 48.92, 49.31, 480743.471128567
06/30/14, 49.21, 49.66, 48.30, 49.21, 758968.22252391
06/27/14, 48.33, 48.40, 47.93, 48.33, 66536.6928460842
06/26/14, 48.08, 48.43, 47.69, 48.08, 97575.7590245888
06/25/14, 47.57, 47.59, 47.44, 47.57, 450037.983380814
06/24/14, 47.52, 47.57, 47.34, 47.52, 209344.873474709
06/23/14, 47.52, 47.66, 47.34, 47.52, 187393.785519373
06/20/14, 47.44, 47.69, 47.32, 47.44, 202355.998547491
06/19/14, 47.54, 47.69, 47.44, 47.54, 483489.391137806
06/18/14, 47.54, 48.16, 47.44, 47.54, 206253.170945788
06/17/14, 48.28, 48.43, 47.93, 48.28, 336324.350761189
06/16/14, 48.16, 48.43, 47.25, 48.16, 827900.984829908
06/13/14, 47.54, 47.89, 47.17, 47.54, 706266.898494745
06/11/14, 47.17, 47.42, 47.07, 47.17, 73627.2685143848
06/10/14, 46.98, 47.20, 46.88, 46.98, 378383.709243438
06/09/14, 46.93, 47.07, 46.75, 46.93, 99483.6649273042
06/06/14, 46.75, 46.83, 46.73, 46.75, 142511.214464663
06/05/14, 46.78, 46.93, 46.53, 46.78, 278123.05065426
06/04/14, 46.71, 46.93, 46.58, 46.71, 93308.3959287498
06/03/14, 46.73, 46.93, 46.71, 46.73, 190562.780611517
06/02/14, 46.71, 46.75, 46.71, 46.71, 524295.796489913
05/30/14, 46.71, 46.93, 46.46, 46.71, 215800.836518652
05/29/14, 46.71, 46.83, 46.71, 46.71, 156293.698896219
05/28/14, 46.71, 46.83, 46.48, 46.71, 264088.348384819
05/27/14, 46.80, 46.93, 46.68, 46.80, 279282.439102606
05/26/14, 46.51, 46.63, 46.21, 46.51, 75116.1673638386
05/23/14, 46.29, 46.61, 46.19, 46.29, 114144.843761817
05/22/14, 46.61, 46.71, 46.48, 46.61, 93422.3007587627
05/21/14, 46.66, 46.83, 46.58, 46.66, 55886.5912398816
05/20/14, 46.90, 47.20, 46.75, 46.90, 578730.101147131
05/19/14, 46.71, 47.44, 46.71, 46.71, 424816.199592252
05/16/14, 47.12, 47.64, 46.95, 47.12, 1084967.91405036
05/13/14, 46.95, 47.91, 46.46, 46.95, 1126811.66696152
05/12/14, 46.68, 46.71, 45.75, 46.68, 262192.646571033
05/09/14, 46.21, 46.56, 45.72, 46.21, 130864.445595847
05/08/14, 45.57, 46.46, 45.48, 45.57, 152001.92762252
05/07/14, 45.92, 46.63, 45.72, 45.92, 344671.947589274
05/06/14, 46.46, 47.07, 46.26, 46.46, 155655.018242218
05/05/14, 46.78, 47.07, 46.75, 46.78, 63440.9222875203
05/02/14, 46.98, 47.34, 46.85, 46.98, 50675.4452667932
04/30/14, 47.39, 47.62, 47.34, 47.39, 148841.068589663
04/29/14, 47.91, 48.18, 47.44, 47.91, 635035.699440274
04/28/14, 47.81, 47.93, 47.32, 47.81, 371293.133575137
04/25/14, 47.44, 47.93, 46.71, 47.44, 769146.432691488
04/24/14, 46.90, 47.93, 45.97, 46.90, 907805.22308393
04/23/14, 46.21, 46.24, 46.19, 46.21, 1306634.84931468
04/22/14, 46.21, 46.24, 45.75, 46.21, 435673.770710264
04/21/14, 46.16, 46.68, 46.04, 46.16, 349464.086509101
04/17/14, 46.46, 46.71, 45.48, 46.46, 632749.46678073
04/16/14, 45.40, 45.48, 44.98, 45.40, 286971.015128474
04/11/14, 45.08, 45.21, 44.74, 45.08, 475560.801362982
04/10/14, 44.89, 44.98, 44.49, 44.89, 183272.871490694
04/09/14, 44.44, 44.98, 44.37, 44.44, 244045.166332198
04/08/14, 44.37, 44.47, 44.25, 44.37, 96489.5951098233
04/07/14, 44.25, 44.37, 43.88, 44.25, 393386.602567989
04/04/14, 44.22, 44.25, 43.26, 44.22, 267306.159832682
04/03/14, 43.36, 43.51, 43.02, 43.36, 192722.904352118
04/02/14, 43.04, 43.24, 42.80, 43.04, 148873.61282681
04/01/14, 43.09, 43.76, 42.53, 43.09, 546999.469929262
03/31/14, 44.76, 44.96, 44.39, 44.76, 385266.81539993
03/28/14, 44.74, 44.74, 44.39, 44.74, 331633.912582445
03/27/14, 44.49, 44.64, 44.39, 44.49, 94858.3152228534
03/26/14, 44.37, 44.62, 44.00, 44.37, 818215.006249171
03/25/14, 44.22, 44.25, 44.00, 44.22, 204353.40110236
03/24/14, 43.98, 44.12, 43.88, 43.98, 40448.4187434956
03/21/14, 44.20, 44.22, 44.03, 44.20, 250594.694057938
03/20/14, 44.15, 44.49, 44.03, 44.15, 231983.458439765
03/19/14, 44.22, 44.49, 44.00, 44.22, 606002.171875924
03/18/14, 43.80, 43.98, 43.17, 43.80, 276544.655152654
03/17/14, 43.17, 43.24, 43.14, 43.17, 19074.9909975109
03/14/14, 43.12, 43.19, 43.04, 43.12, 60162.0903950072
03/13/14, 43.12, 43.14, 43.02, 43.12, 127931.396223016
03/12/14, 43.02, 43.09, 42.90, 43.02, 197978.798651283
03/11/14, 42.85, 43.51, 42.82, 42.85, 48800.0836012244
03/10/14, 43.26, 43.76, 42.67, 43.26, 301416.58839189
03/07/14, 42.72, 42.77, 42.16, 42.72, 469470.960986937
03/06/14, 42.04, 42.28, 42.04, 42.04, 1082514.89217544
03/05/14, 41.99, 42.26, 41.91, 41.99, 789128.594299459
03/04/14, 42.04, 42.28, 41.81, 42.04, 236181.665031668
03/03/14, 42.04, 42.77, 42.04, 42.04, 337674.93660277
02/28/14, 42.28, 42.28, 41.79, 42.28, 364662.245256532
02/26/14, 41.79, 41.94, 41.42, 41.79, 435092.04247127
02/25/14, 41.37, 41.59, 41.30, 41.37, 420190.849887801
02/24/14, 41.57, 41.79, 41.54, 41.57, 123285.706370349
02/21/14, 41.69, 41.91, 41.67, 41.69, 1285627.54423659
02/20/14, 41.79, 41.91, 41.72, 41.79, 2058569.44858529
02/19/14, 41.79, 42.04, 41.05, 41.79, 1477012.06683606
02/18/14, 40.56, 40.81, 40.36, 40.56, 294118.543211781
02/17/14, 40.71, 41.64, 40.56, 40.71, 723206.173929515
02/13/14, 41.05, 41.30, 41.05, 41.05, 743733.45150969
02/12/14, 41.27, 41.35, 41.17, 41.27, 34627.0683239098
02/11/14, 41.32, 41.79, 41.30, 41.32, 111126.365766476
02/10/14, 41.57, 41.79, 41.54, 41.57, 121674.766631596
02/07/14, 41.72, 41.79, 41.67, 41.72, 197978.798651283
02/06/14, 41.79, 41.86, 41.72, 41.79, 107387.846524268
02/05/14, 41.81, 42.65, 41.79, 41.81, 1412126.99402516
02/03/14, 42.65, 43.02, 42.35, 42.65, 138174.694864887
01/31/14, 42.77, 43.02, 42.53, 42.77, 236271.16168382
01/30/14, 42.77, 43.26, 42.55, 42.77, 131169.547819096
01/29/14, 43.02, 43.49, 42.90, 43.02, 294818.244310431
01/28/14, 43.51, 43.80, 43.49, 43.51, 101232.91767393
01/27/14, 43.95, 44.25, 43.88, 43.95, 121670.698601952
01/24/14, 43.98, 44.25, 43.71, 43.98, 360683.712265368
01/23/14, 43.88, 44.08, 43.76, 43.88, 203547.931232983
01/22/14, 43.61, 43.76, 43.26, 43.61, 493907.615054339
01/21/14, 43.63, 43.88, 43.51, 43.63, 147669.476052388
01/20/14, 43.88, 44.05, 43.76, 43.88, 61626.5810666012
01/17/14, 44.25, 44.49, 43.51, 44.25, 170120.931653851
01/16/14, 44.32, 44.49, 43.17, 44.32, 1369209.28128817
01/13/14, 43.31, 43.51, 43.14, 43.31, 101070.196488198
01/10/14, 43.09, 43.51, 42.28, 43.09, 195342.715442414
01/09/14, 42.28, 42.77, 42.23, 42.28, 2860190.96191938
01/08/14, 42.28, 42.53, 41.81, 42.28, 888559.3748414
01/07/14, 41.89, 42.04, 41.57, 41.89, 88646.4339575092
01/06/14, 41.79, 42.26, 41.79, 41.79, 126597.082500008
01/03/14, 42.18, 42.53, 42.04, 42.18, 286157.40919981
01/02/14, 42.06, 42.28, 42.01, 42.06, 56171.3533149138
12/31/13, 42.26, 42.28, 42.01, 42.26, 676973.017033224
12/30/13, 42.23, 42.28, 41.52, 42.23, 149317.028057931
12/27/13, 41.54, 41.79, 41.42, 41.54, 174249.981741818
12/26/13, 41.42, 41.79, 41.42, 41.42, 23118.6124629675
12/24/13, 41.79, 42.13, 41.67, 41.79, 8717.78752562719
12/23/13, 41.81, 42.28, 41.79, 41.81, 3079.49843999057
12/20/13, 41.86, 42.16, 41.79, 41.86, 545433.278516586
12/19/13, 42.16, 42.16, 41.15, 42.16, 953607.16883803
12/18/13, 41.32, 41.54, 41.05, 41.32, 6055009.90623868
12/17/13, 41.54, 41.54, 40.86, 41.54, 2945737.55728868
12/13/13, 41.30, 41.30, 41.05, 41.30, 87023.2901298259
12/12/13, 41.05, 41.30, 41.05, 41.05, 18057.9835866818
12/11/13, 40.86, 41.54, 40.71, 40.86, 4731.11847517705
12/10/13, 41.27, 41.54, 40.56, 41.27, 268908.963512149
12/09/13, 40.81, 41.30, 40.78, 40.81, 25412.981181798
12/06/13, 40.81, 40.81, 40.68, 40.81, 5113.5132616488
12/05/13, 40.98, 41.30, 40.68, 40.98, 25429.2533003712
12/04/13, 41.03, 41.03, 40.34, 41.03, 340213.3871002
12/03/13, 40.39, 40.81, 40.34, 40.39, 224538.964192496
12/02/13, 40.56, 40.93, 40.56, 40.56, 133911.399798692
11/29/13, 40.93, 40.93, 40.31, 40.93, 57070.3878660867
11/28/13, 40.41, 40.93, 39.85, 40.41, 68668.340379182
11/27/13, 40.07, 40.19, 39.82, 40.07, 211000.561539539
11/26/13, 39.82, 40.07, 39.72, 39.82, 201290.174780942
